time,weathercode,temperature_2m_max,temperature_2m_min,precipitation_sum,city
2023-06-14,0,24.3,10.5,0.0,3
2023-06-15,2,25.2,12.6,0.0,3
2023-06-16,2,25.6,13.2,0.0,3
2023-06-17,51,22.6,14.5,0.2,3
2023-06-18,63,24.4,15.4,13.4,3
2023-06-19,61,22.1,13.9,2.8,3
2023-06-20,63,19.7,13.4,9.5,3
2023-06-21,51,21.9,12.5,0.8,3
2023-06-22,51,23.0,13.3,0.2,3
2023-06-23,51,21.5,13.2,1.4,3
2023-06-24,51,25.5,17.5,1.0,3
2023-06-25,63,26.4,13.8,5.1,3
2023-06-26,51,18.6,12.8,0.4,3
2023-06-27,53,19.6,11.5,2.9,3
2023-06-28,53,23.1,15.1,1.5,3
2023-06-29,2,18.6,10.4,0.0,3
2023-06-30,55,17.5,11.4,6.5,3
2023-07-01,53,17.6,13.4,3.4,3
2023-07-02,51,17.2,12.4,1.3,3
2023-07-03,63,15.7,10.8,9.5,3
2023-07-04,51,17.7,10.1,2.9,3
2023-07-05,53,17.0,9.9,2.2,3
2023-07-06,51,19.7,11.4,0.8,3
2023-07-07,3,25.3,14.1,0.0,3
2023-07-08,63,24.3,16.6,20.2,3
2023-07-09,53,21.9,13.3,2.1,3
2023-07-10,63,19.0,11.6,5.2,3
2023-07-11,63,18.6,11.5,16.1,3
2023-07-12,53,17.5,11.8,2.0,3
2023-07-13,55,18.5,12.3,4.0,3
2023-07-14,63,17.7,12.7,9.7,3
2023-07-15,61,19.1,14.2,6.3,3
2023-07-16,63,17.6,12.5,9.3,3
2023-07-17,61,17.4,11.4,4.8,3
2023-07-18,61,15.9,10.7,6.8,3
2023-07-19,53,18.6,10.5,2.0,3
2023-07-20,51,17.7,9.8,0.6,3
2023-07-21,51,17.0,11.4,2.6,3
2023-07-22,63,17.8,12.9,18.4,3
2023-07-23,61,16.9,13.0,17.9,3
2023-07-24,61,17.7,10.2,5.5,3
2023-07-25,51,17.0,8.5,0.4,3
2023-07-26,61,20.0,8.5,8.1,3
2023-07-27,63,19.4,15.4,4.9,3
2023-07-28,51,21.5,13.4,0.9,3
2023-07-29,53,19.4,13.6,1.6,3
2023-07-30,61,18.4,12.7,14.2,3
2023-07-31,63,16.7,14.2,15.3,3
2023-08-01,51,17.0,13.1,2.5,3
2023-08-02,63,17.7,13.4,12.0,3
2023-08-03,51,18.7,11.5,1.1,3
2023-08-04,55,17.2,12.4,2.1,3
2023-08-05,61,14.9,9.7,13.2,3
2023-08-06,51,17.0,8.9,0.7,3
2023-08-07,51,17.5,10.1,0.6,3
2023-08-08,55,18.7,10.5,2.8,3
2023-08-09,51,21.2,9.6,0.3,3
2023-08-10,51,25.4,14.3,0.3,3
2023-08-11,51,21.9,15.7,0.3,3
2023-08-12,61,20.2,14.8,7.3,3
2023-08-13,51,19.2,14.2,1.4,3
2023-08-14,63,20.5,14.7,30.6,3
2023-08-15,51,19.0,12.4,0.9,3
2023-08-16,51,20.7,11.9,0.8,3
2023-08-17,51,21.5,14.0,1.3,3
2023-08-18,63,20.0,14.5,8.5,3
2023-08-19,63,21.5,15.4,7.3,3
2023-08-20,51,21.2,13.4,0.4,3
2023-08-21,63,21.4,12.3,5.8,3
2023-08-22,51,19.3,13.9,2.1,3
2023-08-23,53,19.5,12.8,2.7,3
2023-08-24,51,17.7,9.8,0.5,3
2023-08-25,61,16.7,8.8,4.1,3
2023-08-26,63,17.1,11.4,5.1,3
2023-08-27,61,15.8,8.2,5.5,3
2023-08-28,51,17.0,9.9,0.3,3
2023-08-29,53,16.8,11.7,2.4,3
2023-08-30,55,17.3,9.7,2.2,3
2023-08-31,63,18.0,8.2,8.8,3
2023-09-01,51,20.1,12.7,1.4,3
2023-09-02,3,21.7,13.4,0.0,3
2023-09-03,1,22.8,11.0,0.0,3
2023-09-04,1,26.0,11.7,0.0,3
2023-09-05,0,24.5,14.7,0.0,3
2023-09-06,1,25.4,14.9,0.0,3
2023-09-07,53,26.7,17.1,0.9,3
2023-09-08,3,26.1,14.3,0.0,3
2023-09-09,3,26.0,16.8,0.0,3
2023-09-10,61,25.4,16.4,8.1,3
2023-09-11,61,20.6,16.4,4.8,3
2023-09-12,61,16.4,11.5,16.0,3
2023-09-13,51,17.3,8.0,0.1,3
2023-09-14,61,18.6,13.4,6.6,3
2023-09-15,51,20.2,13.5,0.7,3
2023-09-16,3,17.7,13.5,0.0,3
2023-09-17,63,20.0,14.6,10.2,3
2023-09-18,63,16.3,10.4,10.4,3
2023-09-19,63,18.3,11.3,18.3,3
2023-09-20,63,17.2,10.8,12.1,3
2023-09-21,61,16.2,7.6,4.4,3
2023-09-22,53,14.4,7.1,2.3,3
2023-09-23,51,15.2,8.1,0.7,3
2023-09-24,63,19.9,13.1,9.9,3
2023-09-25,51,18.6,12.7,0.4,3
2023-09-26,51,19.1,12.0,0.6,3
2023-09-27,53,17.9,10.9,3.2,3
2023-09-28,51,15.8,13.1,1.6,3
2023-09-29,51,16.9,10.5,0.2,3
2023-09-30,61,16.0,8.8,7.4,3
2023-10-01,61,19.1,11.5,4.1,3
2023-10-02,61,15.6,11.4,9.4,3
2023-10-03,53,14.4,9.6,2.8,3
2023-10-04,51,16.8,9.9,0.2,3
2023-10-05,61,15.8,12.3,11.8,3
2023-10-06,63,19.2,14.8,8.8,3
2023-10-07,51,21.1,13.3,0.2,3
2023-10-08,3,20.5,12.2,0.0,3
2023-10-09,3,18.7,12.0,0.0,3
2023-10-10,63,20.2,12.2,6.7,3
2023-10-11,61,16.4,8.8,12.0,3
2023-10-12,51,12.1,4.1,0.2,3
2023-10-13,61,13.6,9.4,15.6,3
2023-10-14,53,11.3,3.7,1.9,3
2023-10-15,3,10.9,1.4,0.0,3
2023-10-16,3,11.7,2.9,0.0,3
2023-10-17,3,14.0,6.1,0.0,3
2023-10-18,61,15.9,10.4,4.7,3
2023-10-19,63,17.7,11.7,9.9,3
2023-10-20,63,14.1,9.8,41.9,3
2023-10-21,55,12.0,6.9,3.7,3
2023-10-22,51,12.8,5.9,1.3,3
2023-10-23,3,13.5,4.4,0.0,3
2023-10-24,51,12.0,7.4,1.6,3
2023-10-25,3,11.3,3.9,0.0,3
2023-10-26,55,12.1,6.2,4.8,3
2023-10-27,53,12.3,6.5,1.9,3
2023-10-28,61,12.7,7.5,4.0,3
2023-10-29,61,13.1,8.3,2.3,3
2023-10-30,61,12.2,8.7,6.1,3
2023-10-31,61,11.4,8.0,4.4,3
2023-11-01,55,12.7,6.6,2.9,3
2018-11-01,53,7.3,2.2,3.9,4
2018-11-02,55,9.0,1.8,2.2,4
2018-11-03,63,14.0,9.2,26.1,4
2018-11-04,53,12.2,6.7,1.1,4
2018-11-05,61,10.6,8.9,7.1,4
2018-11-06,53,13.0,8.7,1.7,4
2018-11-07,55,12.7,7.5,6.1,4
2018-11-08,61,10.7,4.2,6.6,4
2018-11-09,63,10.3,8.5,19.0,4
2018-11-10,63,10.3,5.1,6.7,4
2018-11-11,61,8.9,4.3,5.4,4
2018-11-12,51,10.5,7.3,0.9,4
2018-11-13,51,10.9,7.5,1.8,4
2018-11-14,63,13.7,10.6,18.8,4
2018-11-15,53,13.4,11.1,1.2,4
2018-11-16,51,13.6,6.0,0.4,4
2018-11-17,3,10.1,6.0,0.0,4
2018-11-18,1,9.1,4.4,0.0,4
2018-11-19,3,8.6,4.7,0.0,4
2018-11-20,51,6.6,5.5,2.1,4
2018-11-21,55,6.5,1.6,5.2,4
2018-11-22,51,5.9,-0.5,1.1,4
2018-11-23,51,7.0,3.1,1.4,4
2018-11-24,51,7.1,2.5,0.3,4
2018-11-25,51,6.1,3.5,0.3,4
2018-11-26,51,5.6,1.5,0.5,4
2018-11-27,61,5.9,1.3,4.0,4
2018-11-28,61,13.1,6.0,13.2,4
2018-11-29,63,8.8,6.7,14.0,4
2018-11-30,53,7.6,4.7,4.2,4
2018-12-01,53,6.2,3.8,2.0,4
2018-12-02,55,7.9,3.4,5.6,4
2018-12-03,3,7.8,-2.3,0.0,4
2018-12-04,51,6.1,-2.6,0.4,4
2018-12-05,53,4.0,-1.3,4.4,4
2018-12-06,61,11.3,2.3,4.8,4
2018-12-07,61,11.0,6.0,12.0,4
2018-12-08,61,8.5,3.8,6.2,4
2018-12-09,3,6.4,1.6,0.0,4
2018-12-10,3,5.0,-0.6,0.0,4
2018-12-11,51,8.1,5.0,1.0,4
2018-12-12,51,7.7,3.7,1.1,4
2018-12-13,2,4.5,1.2,0.0,4
2018-12-14,71,3.1,-0.5,0.2,4
2018-12-15,73,3.0,1.8,16.7,4
2018-12-16,75,6.2,1.6,4.3,4
2018-12-17,51,9.2,3.0,0.5,4
2018-12-18,61,10.2,5.6,10.2,4
2018-12-19,51,7.4,2.8,0.5,4
2018-12-20,61,6.8,3.4,4.5,4
2018-12-21,53,7.3,5.1,2.3,4
2018-12-22,53,7.9,5.4,2.1,4
2018-12-23,51,6.0,0.9,0.2,4
2018-12-24,3,1.9,-2.6,0.0,4
2018-12-25,3,9.6,0.1,0.0,4
2018-12-26,3,9.8,7.9,0.0,4
2018-12-27,3,9.7,7.8,0.0,4
2018-12-28,53,10.0,5.7,2.2,4
2018-12-29,63,11.3,4.7,5.9,4
2018-12-30,51,11.0,7.7,2.1,4
2018-12-31,51,10.7,8.8,1.3,4
2019-01-01,1,11.0,-1.2,0.0,4
2019-01-02,2,1.8,-3.7,0.0,4
2019-01-03,3,4.7,-0.2,0.0,4
2019-01-04,3,6.8,0.7,0.0,4
2019-01-05,51,6.2,0.7,0.2,4
2019-01-06,51,9.2,6.5,1.1,4
2019-01-07,53,10.5,6.8,2.8,4
2019-01-08,3,7.3,2.0,0.0,4
2019-01-09,51,5.1,-0.5,0.1,4
2019-01-10,3,9.4,4.9,0.0,4
2019-01-11,51,8.7,3.7,0.4,4
2019-01-12,53,10.1,7.2,3.4,4
2019-01-13,53,10.2,5.4,2.5,4
2019-01-14,51,7.7,3.4,0.4,4
2019-01-15,53,9.4,8.0,3.1,4
2019-01-16,61,8.4,2.6,4.0,4
2019-01-17,3,3.7,-1.6,0.0,4
2019-01-18,73,2.9,-1.4,1.6,4
2019-01-19,3,4.0,0.5,0.0,4
2019-01-20,51,4.6,-2.6,0.6,4
2019-01-21,61,4.8,-1.7,7.7,4
2019-01-22,51,2.7,-4.1,0.3,4
2019-01-23,51,1.2,-4.7,0.2,4
2019-01-24,51,5.4,-2.1,0.7,4
2019-01-25,51,9.9,5.7,2.8,4
2019-01-26,63,9.4,3.1,9.6,4
2019-01-27,3,5.0,-1.1,0.0,4
2019-01-28,51,4.2,-2.4,0.5,4
2019-01-29,73,3.1,-2.7,5.1,4
2019-01-30,71,3.4,-3.9,0.2,4
2019-01-31,2,0.7,-4.8,0.0,4
2019-02-01,1,2.4,-6.4,0.0,4
2019-02-02,71,3.2,-4.7,0.1,4
2019-02-03,73,5.8,-3.2,5.5,4
2019-02-04,61,7.6,-0.6,5.3,4
2019-02-05,61,9.7,-1.5,10.9,4
2019-02-06,53,7.4,1.9,2.0,4
2019-02-07,53,7.1,3.6,2.4,4
2019-02-08,63,9.8,4.2,14.6,4
2019-02-09,61,8.5,3.0,4.3,4
2019-02-10,51,6.3,1.4,0.1,4
2019-02-11,3,7.2,-1.3,0.0,4
2019-02-12,53,10.9,5.3,1.8,4
2019-02-13,51,10.7,7.3,0.5,4
2019-02-14,51,10.6,4.3,0.4,4
2019-02-15,51,11.8,1.7,0.4,4
2019-02-16,51,10.7,8.2,0.7,4
2019-02-17,61,10.9,7.7,3.1,4
2019-02-18,53,7.8,5.9,1.8,4
2019-02-19,53,8.3,4.6,4.3,4
2019-02-20,63,11.0,8.9,13.0,4
2019-02-21,3,13.1,7.1,0.0,4
2019-02-22,3,14.1,6.5,0.0,4
2019-02-23,53,13.2,8.3,1.0,4
2019-02-24,3,13.3,3.4,0.0,4
2019-02-25,2,15.2,4.8,0.0,4
2019-02-26,1,14.2,3.4,0.0,4
2019-02-27,1,12.1,3.7,0.0,4
2019-02-28,3,9.0,0.3,0.0,4
2019-03-01,55,10.3,4.4,2.7,4
2019-03-02,61,10.2,6.8,5.4,4
2019-03-03,55,8.3,4.4,3.6,4
2019-03-04,53,8.9,3.7,1.7,4
2019-03-05,53,6.6,2.6,3.3,4
2019-03-06,73,9.9,3.5,15.4,4
2019-03-07,61,8.7,0.9,4.0,4
2019-03-08,61,6.8,-2.5,7.0,4
2019-03-09,73,6.6,2.2,4.5,4
2019-03-10,75,4.9,0.4,7.0,4
2019-03-11,63,8.0,1.9,6.3,4
2019-03-12,63,8.9,4.4,18.9,4
2019-03-13,61,9.4,5.4,6.5,4
2019-03-14,63,8.9,5.9,17.6,4
2019-03-15,53,7.7,4.9,4.1,4
2019-03-16,75,5.1,1.2,22.2,4
2019-03-17,51,8.9,1.6,0.2,4
2019-03-18,51,7.5,1.7,1.5,4
2019-03-19,51,9.8,5.3,0.7,4
2019-03-20,51,12.4,9.0,2.3,4
2019-03-21,51,11.5,9.1,2.5,4
2019-03-22,61,10.7,5.1,4.9,4
2019-03-23,51,9.0,4.2,0.3,4
2019-03-24,53,8.8,4.6,2.5,4
2019-03-25,3,9.7,3.1,0.0,4
2019-03-26,51,10.2,6.2,0.9,4
2019-03-27,3,10.8,7.2,0.0,4
2019-03-28,3,10.7,5.7,0.0,4
2019-03-29,3,10.5,5.6,0.0,4
2019-03-30,51,10.7,0.9,0.7,4
2019-03-31,3,9.3,-0.6,0.0,4
2019-04-01,61,7.1,3.2,5.3,4
2019-04-02,55,7.8,1.5,4.8,4
2019-04-03,53,7.3,2.9,4.7,4
2019-04-04,51,8.4,3.7,2.1,4
2019-04-05,51,12.6,4.6,0.4,4
2019-04-06,51,9.4,4.6,1.3,4
2019-04-07,51,8.9,6.4,0.6,4
2019-04-08,3,10.6,4.8,0.0,4
2019-04-09,2,10.4,2.7,0.0,4
2019-04-10,3,11.1,-2.1,0.0,4
2019-04-11,3,10.5,0.1,0.0,4
2019-04-12,3,11.0,0.6,0.0,4
2019-04-13,3,9.2,0.3,0.0,4
2019-04-14,3,8.8,2.1,0.0,4
2019-04-15,3,10.8,2.6,0.0,4
2019-04-16,61,11.6,5.4,6.1,4
2019-04-17,51,14.7,5.1,0.8,4
2019-04-18,3,17.0,5.0,0.0,4
2019-04-19,3,20.7,6.7,0.0,4
2019-04-20,3,19.9,10.9,0.0,4
2019-04-21,3,20.3,10.7,0.0,4
2019-04-22,1,21.3,9.0,0.0,4
2019-04-23,2,17.6,8.2,0.0,4
2019-04-24,51,17.4,7.0,0.1,4
2019-04-25,61,15.6,7.7,6.6,4
2019-04-26,53,12.9,7.0,4.7,4
2019-04-27,61,12.5,5.9,8.8,4
2019-04-28,53,14.5,8.2,2.6,4
2019-04-29,51,16.3,6.9,0.6,4
2019-04-30,53,13.3,6.2,3.3,4
2019-05-01,53,12.1,5.5,4.3,4
2019-05-02,53,13.5,3.8,2.1,4
2019-05-03,51,9.2,3.8,1.4,4
2019-05-04,3,9.6,0.2,0.0,4
2019-05-05,3,9.3,1.8,0.0,4
2019-05-06,51,9.3,3.9,0.8,4
2019-05-07,55,9.3,2.5,3.0,4
2019-05-08,53,8.8,3.7,5.1,4
2019-05-09,51,10.5,4.8,1.0,4
2019-05-10,55,11.3,3.3,4.5,4
2019-05-11,51,11.9,1.9,0.2,4
2019-05-12,2,14.2,1.9,0.0,4
2019-05-13,1,18.1,4.2,0.0,4
2019-05-14,1,19.8,6.7,0.0,4
2019-05-15,3,22.5,7.3,0.0,4
2019-05-16,51,19.1,8.9,0.2,4
2019-05-17,51,17.8,7.0,0.1,4
2019-05-18,53,12.1,9.7,5.1,4
2019-05-19,51,15.5,8.7,0.6,4
2019-05-20,61,15.6,7.5,2.8,4
2019-05-21,53,14.8,7.0,1.4,4
2019-05-22,3,13.7,4.7,0.0,4
2019-05-23,51,13.8,6.4,0.9,4
2019-05-24,3,16.4,7.6,0.0,4
2019-05-25,61,13.3,6.0,6.3,4
2019-05-26,55,14.8,10.4,6.6,4
2019-05-27,61,12.4,7.9,3.9,4
2019-05-28,51,13.1,5.0,1.5,4
2019-05-29,53,11.5,2.6,5.4,4
2019-05-30,61,15.4,10.4,10.2,4
2019-05-31,63,15.6,10.6,14.7,4
2019-06-01,53,16.4,10.3,1.5,4
2019-06-02,63,17.4,12.4,13.9,4
2019-06-03,53,13.6,10.2,4.8,4
2019-06-04,53,15.5,9.1,3.7,4
2019-06-05,61,15.3,9.5,11.5,4
2019-06-06,51,15.0,8.5,0.4,4
2019-06-07,55,16.7,5.4,2.7,4
2019-06-08,53,15.9,9.8,2.1,4
2019-06-09,53,14.4,7.8,1.9,4
2019-06-10,51,16.5,7.2,0.6,4
2019-06-11,51,14.4,6.0,0.2,4
2019-06-12,51,14.8,9.4,0.8,4
2019-06-13,53,13.2,9.0,2.9,4
2019-06-14,51,14.5,7.8,0.9,4
2019-06-15,55,16.4,10.5,1.9,4
2019-06-16,63,15.6,7.2,12.7,4
2019-06-17,61,16.0,10.6,7.7,4
2019-06-18,51,15.3,10.2,1.1,4
2019-06-19,53,16.1,8.1,3.6,4
2019-06-20,61,14.0,9.2,6.6,4
2019-06-21,51,15.4,7.3,0.9,4
2019-06-22,51,17.5,8.0,0.1,4
2019-06-23,51,20.9,10.0,0.3,4
2019-06-24,63,16.6,12.5,13.9,4
2019-06-25,51,18.0,11.7,0.3,4
2019-06-26,3,20.0,9.1,0.0,4
2019-06-27,0,24.2,11.2,0.0,4
2019-06-28,0,24.9,11.1,0.0,4
2019-06-29,63,22.1,14.9,9.1,4
2019-06-30,53,16.8,12.4,2.7,4
2019-07-01,61,16.3,11.1,2.3,4
2019-07-02,51,16.3,10.1,0.1,4
2019-07-03,3,17.1,8.1,0.0,4
2019-07-04,3,15.3,10.2,0.0,4
2019-07-05,53,17.0,12.7,2.6,4
2019-07-06,3,17.8,9.2,0.0,4
2019-07-07,3,17.6,10.0,0.0,4
2019-07-08,53,16.2,8.9,2.0,4
2019-07-09,61,16.3,12.8,11.9,4
2019-07-10,53,18.9,14.4,8.5,4
2019-07-11,61,20.1,14.7,5.2,4
2019-07-12,51,20.3,13.5,0.3,4
2019-07-13,51,19.7,12.7,1.7,4
2019-07-14,51,20.5,12.0,0.1,4
2019-07-15,51,21.9,11.0,0.3,4
2019-07-16,51,20.4,12.6,0.4,4
2019-07-17,63,17.4,13.6,13.1,4
2019-07-18,63,17.2,12.0,12.4,4
2019-07-19,63,19.0,12.0,10.9,4
2019-07-20,53,19.3,11.7,4.9,4
2019-07-21,61,18.8,12.3,12.2,4
2019-07-22,55,23.2,16.6,6.9,4
2019-07-23,51,24.0,16.2,0.3,4
2019-07-24,63,22.1,16.9,8.1,4
2019-07-25,2,28.4,15.2,0.0,4
2019-07-26,51,22.5,16.7,0.4,4
2019-07-27,63,17.6,13.8,18.2,4
2019-07-28,61,21.9,16.4,4.0,4
2019-07-29,61,20.1,12.9,4.2,4
2019-07-30,61,20.8,12.0,5.9,4
2019-07-31,61,21.9,15.4,8.9,4
2019-08-01,53,21.2,14.3,3.9,4
2019-08-02,3,21.0,12.8,0.0,4
2019-08-03,51,21.5,13.1,1.0,4
2019-08-04,63,20.8,14.6,16.6,4
2019-08-05,61,18.9,14.3,7.9,4
2019-08-06,63,18.3,12.9,13.4,4
2019-08-07,63,19.0,12.4,4.9,4
2019-08-08,51,19.4,11.8,1.0,4
2019-08-09,63,20.8,14.5,21.1,4
2019-08-10,63,21.4,14.5,11.7,4
2019-08-11,63,15.4,11.8,30.1,4
2019-08-12,55,15.5,8.4,2.7,4
2019-08-13,53,15.3,9.0,0.8,4
2019-08-14,61,15.9,9.6,9.6,4
2019-08-15,51,16.7,11.9,0.3,4
2019-08-16,61,19.9,14.4,11.5,4
2019-08-17,61,16.9,12.8,6.1,4
2019-08-18,63,15.9,12.1,14.9,4
2019-08-19,51,15.6,12.2,0.8,4
2019-08-20,51,16.8,10.9,2.3,4
2019-08-21,61,17.8,11.6,8.9,4
2019-08-22,63,17.8,12.1,8.5,4
2019-08-23,51,20.3,14.5,0.1,4
2019-08-24,3,22.9,12.7,0.0,4
2019-08-25,1,26.7,13.3,0.0,4
2019-08-26,3,20.4,12.6,0.0,4
2019-08-27,3,20.2,10.2,0.0,4
2019-08-28,51,17.3,11.1,1.3,4
2019-08-29,61,16.8,11.8,6.0,4
2019-08-30,63,17.7,13.6,22.4,4
2019-08-31,61,15.7,10.8,9.6,4
2019-09-01,51,14.7,10.0,0.2,4
2019-09-02,53,14.5,9.0,6.1,4
2019-09-03,61,16.4,13.1,9.7,4
2019-09-04,53,16.0,8.8,4.2,4
2019-09-05,51,15.4,7.7,1.4,4
2019-09-06,53,15.1,9.9,5.0,4
2019-09-07,3,15.3,6.1,0.0,4
2019-09-08,55,15.3,5.4,3.4,4
2019-09-09,63,15.6,12.4,13.2,4
2019-09-10,63,15.4,10.0,7.0,4
2019-09-11,61,16.1,12.8,7.0,4
2019-09-12,53,15.4,9.9,3.1,4
2019-09-13,53,15.3,8.9,1.1,4
2019-09-14,53,16.7,10.0,2.7,4
2019-09-15,3,14.3,6.1,0.0,4
2019-09-16,51,14.3,5.1,0.1,4
2019-09-17,3,14.3,6.9,0.0,4
2019-09-18,3,15.3,9.9,0.0,4
2019-09-19,3,17.6,9.2,0.0,4
2019-09-20,1,20.8,7.0,0.0,4
2019-09-21,1,21.8,10.9,0.0,4
2019-09-22,63,16.9,11.5,9.8,4
2019-09-23,61,17.4,12.8,4.1,4
2019-09-24,61,18.8,13.3,14.5,4
2019-09-25,53,17.3,13.8,5.7,4
2019-09-26,61,14.6,11.5,7.9,4
2019-09-27,63,13.1,9.4,8.6,4
2019-09-28,53,15.6,8.2,2.3,4
2019-09-29,51,15.5,9.0,0.3,4
2019-09-30,53,14.8,5.8,2.8,4
2019-10-01,51,11.6,3.8,1.6,4
2019-10-02,3,12.2,2.9,0.0,4
2019-10-03,61,11.1,3.0,7.9,4
2019-10-04,61,12.5,8.3,3.4,4
2019-10-05,61,12.3,8.4,10.8,4
2019-10-06,63,12.1,9.7,27.5,4
2019-10-07,55,14.9,11.0,5.7,4
2019-10-08,55,12.3,9.9,7.3,4
2019-10-09,53,11.6,9.4,4.6,4
2019-10-10,61,12.3,9.5,8.9,4
2019-10-11,51,12.3,9.0,3.3,4
2019-10-12,55,12.2,7.5,4.9,4
2019-10-13,63,11.4,6.3,11.4,4
2019-10-14,51,13.2,4.5,0.2,4
2019-10-15,51,13.3,7.3,0.1,4
2019-10-16,53,12.5,5.0,2.0,4
2019-10-17,53,12.5,4.0,2.2,4
2019-10-18,61,11.6,6.9,4.2,4
2019-10-19,61,11.8,6.4,11.7,4
2019-10-20,3,10.8,4.1,0.0,4
2019-10-21,3,9.2,1.8,0.0,4
2019-10-22,3,11.1,8.9,0.0,4
2019-10-23,53,13.6,10.1,4.1,4
2019-10-24,53,11.6,4.2,1.9,4
2019-10-25,51,7.6,2.3,0.8,4
2019-10-26,51,8.6,4.4,0.1,4
2019-10-27,1,10.1,2.6,0.0,4
2019-10-28,1,8.0,0.3,0.0,4
2019-10-29,3,8.5,-1.0,0.0,4
2019-10-30,2,9.2,1.4,0.0,4
2019-10-31,53,9.4,1.5,1.5,4
2019-11-01,61,10.3,6.4,12.5,4
2019-11-02,63,11.9,7.6,16.1,4
2019-11-03,51,11.1,6.3,0.9,4
2019-11-04,61,10.1,7.6,7.3,4
2019-11-05,51,8.9,5.0,0.2,4
2019-11-06,55,6.8,3.2,5.4,4
2019-11-07,51,7.3,3.2,1.9,4
2019-11-08,2,6.3,-1.9,0.0,4
2019-11-09,3,6.0,-0.9,0.0,4
2019-11-10,61,4.2,-2.5,3.5,4
2019-11-11,61,6.5,2.7,10.1,4
2019-11-12,53,7.6,-0.5,1.7,4
2019-11-13,3,3.5,-2.0,0.0,4
2019-11-14,2,5.3,-2.3,0.0,4
2019-11-15,3,7.5,0.4,0.0,4
2019-11-16,51,4.6,-0.3,0.2,4
2019-11-17,3,3.9,-1.1,0.0,4
2019-11-18,3,0.4,-3.0,0.0,4
2019-11-19,55,3.6,-3.2,2.4,4
2019-11-20,55,7.4,2.3,2.3,4
2019-11-21,3,6.5,1.5,0.0,4
2019-11-22,51,7.7,3.5,0.3,4
2019-11-23,51,8.9,4.8,4.2,4
2019-11-24,51,8.8,7.2,0.9,4
2019-11-25,53,8.4,6.5,2.5,4
2019-11-26,61,9.4,7.7,6.9,4
2019-11-27,51,8.9,5.1,0.4,4
2019-11-28,51,7.9,-0.3,0.7,4
2019-11-29,0,3.6,-3.4,0.0,4
2019-11-30,1,2.5,-4.0,0.0,4
2019-12-01,3,0.3,-4.4,0.0,4
2019-12-02,51,7.9,0.3,2.2,4
2019-12-03,3,7.2,4.1,0.0,4
2019-12-04,51,8.5,6.4,2.1,4
2019-12-05,63,12.2,6.4,15.5,4
2019-12-06,61,11.2,6.9,5.9,4
2019-12-07,63,10.9,7.3,22.6,4
2019-12-08,61,10.2,5.4,10.8,4
2019-12-09,3,5.9,1.2,0.0,4
2019-12-10,63,12.1,4.7,25.8,4
2019-12-11,51,5.1,3.4,5.2,4
2019-12-12,53,4.7,2.7,6.5,4
2019-12-13,53,5.2,1.1,2.2,4
2019-12-14,53,4.9,3.6,3.0,4
2019-12-15,51,4.8,0.6,0.3,4
2019-12-16,71,5.6,1.9,2.5,4
2019-12-17,51,5.9,-0.9,0.8,4
2019-12-18,61,7.2,-0.1,4.4,4
2019-12-19,61,8.9,6.7,8.3,4
2019-12-20,51,8.6,6.0,1.0,4
2019-12-21,51,6.8,3.2,0.4,4
2019-12-22,53,5.9,2.4,2.7,4
2019-12-23,55,8.2,4.9,5.7,4
2019-12-24,51,6.2,3.4,1.3,4
2019-12-25,3,5.9,-0.1,0.0,4
2019-12-26,51,5.4,2.5,0.2,4
2019-12-27,61,10.6,2.9,8.2,4
2019-12-28,61,11.0,9.4,6.3,4
2019-12-29,53,10.9,9.0,2.1,4
2019-12-30,51,10.2,1.0,0.6,4
2019-12-31,3,4.0,-1.4,0.0,4
2020-01-01,3,6.9,2.7,0.0,4
2020-01-02,63,10.1,5.9,10.2,4
2020-01-03,55,7.1,4.0,1.6,4
2020-01-04,51,8.9,7.4,0.6,4
2020-01-05,51,10.2,7.9,1.4,4
2020-01-06,61,9.8,6.0,10.3,4
2020-01-07,61,13.1,6.3,12.2,4
2020-01-08,51,8.3,3.4,1.9,4
2020-01-09,51,4.6,-2.3,3.0,4
2020-01-10,63,8.4,-1.2,11.5,4
2020-01-11,63,11.4,5.0,27.8,4
2020-01-12,53,6.3,4.3,2.4,4
2020-01-13,63,7.6,3.8,9.7,4
2020-01-14,71,5.6,3.9,4.1,4
2020-01-15,51,7.0,4.3,0.3,4
2020-01-16,61,9.3,5.1,7.1,4
2020-01-17,51,6.4,3.3,0.5,4
2020-01-18,3,6.1,-0.7,0.0,4
2020-01-19,3,5.8,-1.1,0.0,4
2020-01-20,3,7.6,4.3,0.0,4
2020-01-21,51,9.5,7.6,0.2,4
2020-01-22,51,10.2,8.7,0.2,4
2020-01-23,51,8.9,7.1,0.4,4
2020-01-24,51,8.8,7.7,0.9,4
2020-01-25,3,7.5,6.7,0.0,4
2020-01-26,61,8.2,0.9,6.4,4
2020-01-27,73,4.9,0.6,3.9,4
2020-01-28,75,4.5,0.9,6.0,4
2020-01-29,63,8.6,2.7,22.7,4
2020-01-30,55,10.3,6.9,6.0,4
2020-01-31,61,11.5,7.2,7.2,4
2020-02-01,53,9.2,3.0,2.1,4
2020-02-02,71,7.8,1.3,10.4,4
2020-02-03,51,7.8,3.2,3.8,4
2020-02-04,71,9.6,3.0,0.9,4
2020-02-05,3,7.6,3.4,0.0,4
2020-02-06,3,7.8,1.3,0.0,4
